orderNumber,orderDate,requiredDate,status,customerNumber,amount,paymentMethod
46,2024-10-23,2024-10-23,On Hold,856,4752.5,PayPal
47,2024-09-11,2024-09-11,Processing,542,4867.45,Bank Transfer
48,2024-06-03,2024-06-03,On Hold,703,3862.42,Credit Card
49,2024-08-12,2024-08-12,On Hold,688,7485.85,Credit Card
50,2024-01-06,2024-01-06,Shipped,254,2146.72,Cash
51,2024-08-24,2024-08-24,Shipped,192,2267.87,Credit Card
52,2024-08-15,2024-08-15,On Hold,337,369.64,Bank Transfer
53,2024-06-30,2024-06-30,Processing,38,395.95,Credit Card
54,2024-04-17,2024-04-17,Shipped,446,214.7,Bank Transfer
55,2024-05-26,2024-05-26,On Hold,611,6453.31,PayPal
56,2024-03-28,2024-03-28,Shipped,699,6947.82,Bank Transfer
57,2024-10-08,2024-10-08,Cancelled,726,5642.26,Cash
58,2024-07-06,2024-07-06,Cancelled,452,4909.21,Bank Transfer
59,2024-08-21,2024-08-21,Processing,826,7622.74,Credit Card
60,2024-06-23,2024-06-23,Shipped,455,6020.43,Credit Card
61,2024-03-08,2024-03-08,Processing,562,7900.96,PayPal
62,2024-08-18,2024-08-18,Shipped,402,5460.81,Cash
63,2024-06-22,2024-06-22,On Hold,389,8107.86,Cash
64,2024-11-11,2024-11-11,Shipped,162,4383.32,Cash
65,2024-09-28,2024-09-28,On Hold,593,4233.24,Bank Transfer
66,2024-11-23,2024-11-23,Processing,182,9458.34,Cash
67,2024-01-25,2024-01-25,Shipped,250,4843.01,Credit Card
68,2024-04-16,2024-04-16,Shipped,693,1672.94,PayPal
69,2024-11-26,2024-11-26,On Hold,182,5413.52,Credit Card
70,2024-01-25,2024-01-25,Processing,249,8569.66,Bank Transfer
71,2024-09-08,2024-09-08,Shipped,804,840.02,Credit Card
72,2024-05-28,2024-05-28,Shipped,46,5566.23,Credit Card
73,2024-10-31,2024-10-31,Cancelled,802,4285.53,Bank Transfer
74,2024-06-04,2024-06-04,On Hold,479,1244.19,Cash
75,2024-01-13,2024-01-13,Shipped,146,6511.39,Credit Card
76,2024-07-01,2024-07-01,On Hold,541,944.76,PayPal
77,2024-02-11,2024-02-11,Shipped,236,9757.48,PayPal
78,2024-11-01,2024-11-01,Shipped,724,9248.62,PayPal
79,2024-08-02,2024-08-02,Cancelled,73,5133.89,Bank Transfer
80,2024-02-02,2024-02-02,Cancelled,891,4283.27,Bank Transfer
81,2024-08-20,2024-08-20,Processing,931,6200.71,Cash
82,2024-03-05,2024-03-05,On Hold,305,4635.24,PayPal
83,2024-05-15,2024-05-15,Shipped,632,1384.72,PayPal
84,2024-07-11,2024-07-11,Shipped,683,4344.76,PayPal
85,2024-03-23,2024-03-23,Shipped,881,6150.64,Cash
86,2024-03-19,2024-03-19,Processing,68,6029.18,PayPal
87,2024-09-01,2024-09-01,On Hold,538,956.91,PayPal
88,2024-05-31,2024-05-31,On Hold,789,4817.39,Credit Card
89,2024-08-03,2024-08-03,Shipped,763,9429.08,Credit Card
90,2024-06-13,2024-06-13,Shipped,508,7721.13,Cash
91,2024-03-29,2024-03-29,Cancelled,508,1773.73,Credit Card
92,2024-06-27,2024-06-27,Cancelled,233,1988.9,Credit Card
93,2024-02-07,2024-02-07,Shipped,976,7186.94,Cash
94,2024-02-16,2024-02-16,Processing,746,5028.98,Cash
95,2024-07-12,2024-07-12,On Hold,678,6330.68,PayPal
96,2024-09-23,2024-09-23,Shipped,478,7923.71,PayPal
97,2024-01-08,2024-01-08,On Hold,87,4204.36,Bank Transfer
98,2024-04-21,2024-04-21,Processing,967,5777.82,Credit Card
99,2024-07-27,2024-07-27,Shipped,983,5922.41,Credit Card
100,2024-01-12,2024-01-12,Processing,370,567.16,PayPal
101,2024-09-13,2024-09-13,Shipped,166,8211.7,Bank Transfer
102,2024-06-25,2024-06-25,Processing,737,2101.39,Bank Transfer
103,2024-06-27,2024-06-27,Cancelled,60,3081.71,Credit Card
104,2024-08-23,2024-08-23,On Hold,752,3149.78,Credit Card
105,2024-02-27,2024-02-27,On Hold,424,285.96,Bank Transfer
106,2024-10-22,2024-10-22,Processing,406,6432.11,Credit Card
107,2024-05-07,2024-05-07,Shipped,876,4219.78,PayPal
108,2024-06-09,2024-06-09,On Hold,213,372.79,Cash
109,2024-04-22,2024-04-22,Processing,199,303.37,Cash
110,2024-05-15,2024-05-15,Processing,49,5637.64,Bank Transfer
111,2024-08-05,2024-08-05,Processing,940,971.39,Cash
112,2024-10-24,2024-10-24,Cancelled,926,2907.05,Cash
113,2024-07-14,2024-07-14,Processing,708,6881.8,Bank Transfer
114,2024-07-21,2024-07-21,Processing,267,1288.79,Credit Card
115,2024-09-06,2024-09-06,On Hold,187,1869.93,Cash
116,2024-05-10,2024-05-10,Cancelled,517,139.67,Cash
117,2024-01-12,2024-01-12,Cancelled,632,1587.89,PayPal
118,2024-01-04,2024-01-04,On Hold,583,567.78,Credit Card
119,2024-01-08,2024-01-08,Shipped,179,9096.41,PayPal
120,2024-07-11,2024-07-11,Processing,532,6506.87,Credit Card
121,2024-03-18,2024-03-18,Processing,827,8313.34,Credit Card
122,2024-02-19,2024-02-19,Shipped,287,3520.84,PayPal
123,2024-07-14,2024-07-14,Processing,417,4697.55,Bank Transfer
124,2024-08-08,2024-08-08,Shipped,44,8735.76,Bank Transfer
125,2024-10-04,2024-10-04,On Hold,925,7310.96,Bank Transfer
126,2024-04-05,2024-04-05,Processing,350,725.56,PayPal
127,2024-08-23,2024-08-23,Cancelled,68,1482.9,Credit Card
128,2024-04-10,2024-04-10,Cancelled,577,9691.04,Bank Transfer
129,2024-11-08,2024-11-08,Shipped,891,5712.66,Credit Card
130,2024-01-01,2024-01-01,On Hold,100,3776.91,Bank Transfer
131,2024-05-19,2024-05-19,Cancelled,812,671.1,Bank Transfer
132,2024-02-13,2024-02-13,Shipped,394,1733.57,Bank Transfer
133,2024-07-26,2024-07-26,Cancelled,973,8097.81,Cash
134,2024-09-02,2024-09-02,Shipped,14,6680.67,Bank Transfer
135,2024-06-09,2024-06-09,Processing,89,8931.12,PayPal
136,2024-04-02,2024-04-02,Shipped,156,8445.6,Credit Card
137,2024-05-21,2024-05-21,Processing,818,3385.1,Bank Transfer
138,2024-11-15,2024-11-15,Processing,783,9213.64,Credit Card
139,2024-03-02,2024-03-02,On Hold,554,619.06,Bank Transfer
140,2024-04-29,2024-04-29,Cancelled,168,1217.08,Cash
141,2024-05-11,2024-05-11,On Hold,583,8170.27,PayPal
142,2024-10-07,2024-10-07,On Hold,357,6378.1,Cash
143,2024-09-26,2024-09-26,Cancelled,550,7375.29,Cash
144,2024-11-19,2024-11-19,On Hold,332,7926.66,Credit Card
145,2024-10-27,2024-10-27,On Hold,62,6904.74,Cash
146,2024-05-08,2024-05-08,Cancelled,823,2254.55,Cash
147,2024-05-19,2024-05-19,Cancelled,121,584.71,Bank Transfer
148,2024-01-03,2024-01-03,Cancelled,238,5910.18,Bank Transfer
149,2024-11-20,2024-11-20,On Hold,574,2278.29,Credit Card
150,2024-03-16,2024-03-16,On Hold,414,3155.94,Bank Transfer
151,2024-11-11,2024-11-11,Shipped,185,1972.17,PayPal
152,2024-07-19,2024-07-19,Cancelled,746,6128.9,Credit Card
153,2024-04-14,2024-04-14,Cancelled,762,8715.36,Bank Transfer
154,2024-09-16,2024-09-16,On Hold,539,208.64,PayPal
155,2024-09-07,2024-09-07,Shipped,412,7091.06,Credit Card
156,2024-09-26,2024-09-26,Processing,170,5360.96,Bank Transfer
157,2024-09-22,2024-09-22,Shipped,330,461.25,Cash
158,2024-10-17,2024-10-17,Shipped,833,314.82,Bank Transfer
159,2024-04-16,2024-04-16,On Hold,391,7813.08,Credit Card
160,2024-02-18,2024-02-18,On Hold,634,4727.14,Bank Transfer
161,2024-06-27,2024-06-27,Shipped,393,163.06,Bank Transfer
162,2024-08-10,2024-08-10,Shipped,898,5837.14,Cash
163,2024-07-24,2024-07-24,Shipped,206,4967.12,PayPal
164,2024-05-20,2024-05-20,On Hold,652,8913.95,Credit Card
165,2024-03-11,2024-03-11,Cancelled,855,3001.11,PayPal
166,2024-03-22,2024-03-22,Shipped,479,5002.49,PayPal
167,2024-06-14,2024-06-14,Processing,430,2827.2,Bank Transfer
168,2024-07-11,2024-07-11,Cancelled,446,1933.21,Cash
169,2024-02-16,2024-02-16,On Hold,594,8523.9,PayPal
170,2024-02-27,2024-02-27,Processing,400,8411.52,PayPal
171,2024-02-05,2024-02-05,On Hold,145,8133.07,Cash
172,2024-06-23,2024-06-23,Shipped,432,4610.69,Credit Card
173,2024-10-07,2024-10-07,Shipped,905,1034.72,Cash
174,2024-08-04,2024-08-04,Shipped,881,7059.06,PayPal
175,2024-03-14,2024-03-14,Cancelled,51,9941.68,Bank Transfer
176,2024-04-28,2024-04-28,Cancelled,934,2763.95,Bank Transfer
177,2024-05-02,2024-05-02,Processing,916,4639.92,Bank Transfer
178,2024-07-18,2024-07-18,Shipped,791,335.29,PayPal
179,2024-03-20,2024-03-20,On Hold,113,6144.03,Credit Card
180,2024-09-04,2024-09-04,On Hold,949,9947.38,Credit Card
181,2024-07-10,2024-07-10,On Hold,299,8981.47,Bank Transfer
182,2024-11-05,2024-11-05,Shipped,878,9480.02,Bank Transfer
183,2024-07-29,2024-07-29,Shipped,694,8644.56,Credit Card
184,2024-06-11,2024-06-11,Processing,910,3886.76,Cash
185,2024-06-15,2024-06-15,Processing,480,2858.69,Cash
186,2024-04-13,2024-04-13,On Hold,484,642.44,Cash
187,2024-11-25,2024-11-25,Shipped,171,739.18,Bank Transfer
188,2024-10-26,2024-10-26,Cancelled,69,3689.67,Cash
189,2024-05-07,2024-05-07,Shipped,428,9650.23,Cash
190,2024-03-02,2024-03-02,Processing,856,6237.27,Bank Transfer
191,2024-06-11,2024-06-11,Cancelled,620,1807.65,Bank Transfer
192,2024-02-27,2024-02-27,Shipped,237,2826.91,Credit Card
193,2024-10-19,2024-10-19,On Hold,823,8988.5,PayPal
194,2024-07-11,2024-07-11,Shipped,755,5831.37,Cash
195,2024-01-10,2024-01-10,Cancelled,540,8548.49,Credit Card
196,2024-08-13,2024-08-13,Processing,500,4422.74,Bank Transfer
197,2024-08-24,2024-08-24,Cancelled,587,4299.8,Cash
198,2024-11-18,2024-11-18,Processing,203,4284.68,Cash
199,2024-11-06,2024-11-06,Shipped,669,448.98,PayPal
200,2024-05-25,2024-05-25,On Hold,768,727.9,Cash
201,2024-07-02,2024-07-02,Cancelled,522,9623.74,PayPal
202,2024-10-30,2024-10-30,Cancelled,710,2756.12,PayPal
203,2024-05-15,2024-05-15,Cancelled,107,4448.69,PayPal
204,2024-05-31,2024-05-31,Shipped,541,3046.33,Cash
205,2024-09-20,2024-09-20,On Hold,40,1923.29,Bank Transfer
206,2024-01-24,2024-01-24,Processing,404,8356.7,Credit Card
207,2024-03-15,2024-03-15,On Hold,568,2258.52,Credit Card
208,2024-11-25,2024-11-25,Cancelled,996,7346.82,PayPal
209,2024-10-18,2024-10-18,Cancelled,892,1703.39,Credit Card
210,2024-07-13,2024-07-13,Cancelled,527,4224.69,Cash
211,2024-01-11,2024-01-11,Processing,724,321.67,PayPal
212,2024-07-31,2024-07-31,Shipped,123,407.73,Bank Transfer
213,2024-09-04,2024-09-04,Processing,362,3895.94,PayPal
214,2024-03-02,2024-03-02,Shipped,460,8309.45,Bank Transfer
215,2024-05-11,2024-05-11,Cancelled,747,206.37,Bank Transfer
216,2024-08-28,2024-08-28,On Hold,459,196.73,Cash
217,2024-02-17,2024-02-17,Cancelled,466,9302.6,PayPal
218,2024-11-26,2024-11-26,Cancelled,410,7704.35,PayPal
219,2024-06-06,2024-06-06,Processing,702,7981.14,PayPal
220,2024-08-10,2024-08-10,Processing,369,9892.09,PayPal
221,2024-01-22,2024-01-22,On Hold,572,5718.38,PayPal
222,2024-11-09,2024-11-09,On Hold,642,2286.7,Bank Transfer
223,2024-10-28,2024-10-28,On Hold,975,2245.62,Credit Card
224,2024-07-13,2024-07-13,Processing,46,8489.45,Bank Transfer
225,2024-10-23,2024-10-23,Shipped,161,9961.52,Bank Transfer
226,2024-06-11,2024-06-11,Processing,368,9789.88,Bank Transfer
227,2024-01-11,2024-01-11,Shipped,801,7727.82,Cash
228,2024-10-03,2024-10-03,On Hold,437,5207.91,PayPal
229,2024-10-12,2024-10-12,Processing,489,6710.66,PayPal
230,2024-02-17,2024-02-17,On Hold,105,236.17,PayPal
231,2024-05-22,2024-05-22,Processing,598,6978.4,PayPal
232,2024-02-12,2024-02-12,Cancelled,28,1779.75,Bank Transfer
233,2024-08-20,2024-08-20,Cancelled,640,2634.01,Credit Card
234,2024-05-25,2024-05-25,Cancelled,189,1804.06,Credit Card
235,2024-07-25,2024-07-25,Processing,921,457.82,PayPal
236,2024-11-19,2024-11-19,Cancelled,276,8830.95,Credit Card
237,2024-10-18,2024-10-18,Cancelled,314,5841.84,Cash
238,2024-04-09,2024-04-09,Cancelled,273,5103.47,PayPal
239,2024-06-23,2024-06-23,On Hold,887,653.29,Credit Card
240,2024-10-14,2024-10-14,On Hold,513,4189.53,Cash
241,2024-01-14,2024-01-14,Processing,488,4356.49,Bank Transfer
242,2024-05-19,2024-05-19,On Hold,520,2115.28,Cash
243,2024-09-20,2024-09-20,Shipped,968,6418.47,PayPal
244,2024-02-14,2024-02-14,Shipped,117,4722.82,Credit Card
245,2024-02-09,2024-02-09,Processing,70,1121.27,Cash
246,2024-05-13,2024-05-13,Cancelled,996,5164.66,Credit Card
247,2024-05-19,2024-05-19,On Hold,925,984.33,Bank Transfer
248,2024-10-30,2024-10-30,Cancelled,729,5567.24,Bank Transfer
249,2024-07-16,2024-07-16,On Hold,526,4151.75,Bank Transfer
250,2024-04-17,2024-04-17,Shipped,69,7061.97,Bank Transfer
251,2024-07-02,2024-07-02,Shipped,360,2381.05,Bank Transfer
252,2024-05-31,2024-05-31,On Hold,480,5046.05,Bank Transfer
253,2024-04-17,2024-04-17,Cancelled,187,2909.86,Bank Transfer
254,2024-01-15,2024-01-15,On Hold,605,1032.51,PayPal
255,2024-10-09,2024-10-09,Cancelled,953,3607.87,Cash
256,2024-09-15,2024-09-15,Cancelled,990,1765.74,Bank Transfer
257,2024-06-29,2024-06-29,On Hold,135,6978.31,Cash
258,2024-09-30,2024-09-30,Processing,577,2707.42,Credit Card
259,2024-05-19,2024-05-19,Processing,273,1534.65,PayPal
260,2024-02-20,2024-02-20,Cancelled,575,965.95,Bank Transfer
261,2024-02-02,2024-02-02,On Hold,467,7213.17,Cash
262,2024-05-21,2024-05-21,Cancelled,695,2119.72,Credit Card
263,2024-11-22,2024-11-22,Shipped,65,4848.48,PayPal
264,2024-06-06,2024-06-06,On Hold,406,5924.01,Cash
265,2024-05-29,2024-05-29,Processing,99,4919.73,Cash
266,2024-01-04,2024-01-04,Processing,921,9150.27,Credit Card
267,2024-06-11,2024-06-11,Cancelled,950,214.33,PayPal
268,2024-01-20,2024-01-20,On Hold,67,730.69,Bank Transfer
269,2024-08-25,2024-08-25,On Hold,579,5681.81,PayPal
270,2024-06-08,2024-06-08,On Hold,178,5567.3,Credit Card
271,2024-09-08,2024-09-08,Shipped,349,8296.54,Bank Transfer
272,2024-06-30,2024-06-30,Cancelled,511,1952.27,Cash
273,2024-02-29,2024-02-29,Shipped,173,3278.65,PayPal
274,2024-09-11,2024-09-11,Processing,40,5670.73,Cash
275,2024-04-17,2024-04-17,Processing,297,6491.32,Cash
276,2024-05-04,2024-05-04,Shipped,94,1157.22,PayPal
277,2024-09-07,2024-09-07,Processing,739,5716.44,Bank Transfer
278,2024-07-19,2024-07-19,Shipped,444,6844.21,Bank Transfer
279,2024-06-14,2024-06-14,Shipped,499,1700.36,Bank Transfer
280,2024-04-10,2024-04-10,Shipped,61,933.2,Bank Transfer
281,2024-06-14,2024-06-14,Cancelled,266,4099.16,Credit Card
282,2024-04-29,2024-04-29,Processing,297,8168.78,Credit Card
283,2024-09-28,2024-09-28,Cancelled,504,9812.18,Cash
284,2024-11-13,2024-11-13,Cancelled,304,8443.74,Credit Card
285,2024-06-03,2024-06-03,Processing,207,8348.87,Bank Transfer
286,2024-02-02,2024-02-02,On Hold,359,1916.41,Bank Transfer
287,2024-07-27,2024-07-27,On Hold,740,5067.49,PayPal
288,2024-04-09,2024-04-09,On Hold,259,7106.1,Bank Transfer
289,2024-01-17,2024-01-17,Processing,994,7697.41,Cash
290,2024-10-09,2024-10-09,On Hold,176,1699.17,Credit Card
291,2024-09-08,2024-09-08,Processing,183,6698.18,Cash
292,2024-02-11,2024-02-11,Shipped,412,7466.95,Credit Card
293,2024-10-18,2024-10-18,On Hold,456,6449.3,Cash
294,2024-03-27,2024-03-27,Processing,487,389.75,PayPal
295,2024-10-06,2024-10-06,Shipped,179,3836.92,PayPal
296,2024-04-07,2024-04-07,Cancelled,237,103.1,Credit Card
297,2024-01-20,2024-01-20,Cancelled,693,5036.49,Cash
298,2024-09-28,2024-09-28,On Hold,782,4773.94,Cash
299,2024-07-04,2024-07-04,Shipped,325,441.76,PayPal
300,2024-09-23,2024-09-23,Processing,619,2160.34,Bank Transfer
301,2024-07-06,2024-07-06,On Hold,881,700.19,Credit Card
302,2024-07-03,2024-07-03,Cancelled,679,414.17,Credit Card
303,2024-01-28,2024-01-28,Cancelled,704,9352.56,PayPal
304,2024-02-05,2024-02-05,Shipped,883,6278.96,Bank Transfer
305,2024-03-18,2024-03-18,Cancelled,285,1033.53,Cash
306,2024-09-01,2024-09-01,Shipped,157,2309.27,Credit Card
307,2024-03-22,2024-03-22,Cancelled,373,8992.48,PayPal
308,2024-07-10,2024-07-10,Processing,47,3766.92,PayPal
309,2024-07-01,2024-07-01,Shipped,173,7060.93,Bank Transfer
310,2024-06-12,2024-06-12,Shipped,405,9059.99,PayPal
311,2024-02-05,2024-02-05,On Hold,440,148.18,Bank Transfer
312,2024-10-17,2024-10-17,Processing,934,2980.02,Cash
313,2024-09-30,2024-09-30,Shipped,4,4211.69,Bank Transfer
314,2024-10-26,2024-10-26,On Hold,652,9542.37,PayPal
315,2024-03-24,2024-03-24,Shipped,635,8890.18,PayPal
316,2024-09-03,2024-09-03,Processing,685,6899.5,Bank Transfer
317,2024-09-26,2024-09-26,Cancelled,682,5759.79,PayPal
318,2024-06-30,2024-06-30,Processing,432,4449.44,PayPal
319,2024-01-15,2024-01-15,Cancelled,339,2301.91,Bank Transfer
320,2024-01-20,2024-01-20,On Hold,7,9513.58,Credit Card
321,2024-05-04,2024-05-04,Processing,63,2829.85,PayPal
322,2024-11-02,2024-11-02,Processing,138,6167.79,PayPal
323,2024-09-21,2024-09-21,Shipped,947,1423.59,PayPal
324,2024-02-13,2024-02-13,Processing,718,6976.47,Cash
325,2024-03-17,2024-03-17,Cancelled,330,407.24,Cash
326,2024-09-21,2024-09-21,Processing,581,2368.89,Cash
327,2024-02-03,2024-02-03,On Hold,472,6825.73,Bank Transfer
328,2024-10-26,2024-10-26,On Hold,539,9408.07,Bank Transfer
329,2024-05-25,2024-05-25,Cancelled,864,8995.11,Bank Transfer
330,2024-07-16,2024-07-16,Processing,139,6985.71,Credit Card
331,2024-08-03,2024-08-03,Shipped,852,7398.19,PayPal
332,2024-04-28,2024-04-28,On Hold,338,2777.24,Bank Transfer
333,2024-05-07,2024-05-07,On Hold,815,8925.74,Credit Card
334,2024-07-02,2024-07-02,Shipped,769,4214.31,Credit Card
335,2024-05-02,2024-05-02,Processing,335,8605.48,PayPal
336,2024-01-06,2024-01-06,Cancelled,439,4269.98,PayPal
337,2024-06-16,2024-06-16,Shipped,932,6056.46,Cash
338,2024-11-21,2024-11-21,Cancelled,794,5534.35,Cash
339,2024-01-19,2024-01-19,Processing,974,3023.12,PayPal
340,2024-08-05,2024-08-05,Cancelled,412,7281.42,Bank Transfer
341,2024-11-16,2024-11-16,Processing,360,8661.65,Credit Card
342,2024-05-19,2024-05-19,Cancelled,525,2178.57,Bank Transfer
343,2024-06-16,2024-06-16,On Hold,652,5833.78,Cash
344,2024-09-13,2024-09-13,On Hold,443,4943.28,Credit Card
345,2024-06-26,2024-06-26,On Hold,758,4391.36,PayPal
346,2024-03-14,2024-03-14,Processing,177,1153.05,Cash
347,2024-01-07,2024-01-07,On Hold,375,320.14,Credit Card
348,2024-08-30,2024-08-30,Shipped,829,6187.52,Credit Card
349,2024-07-29,2024-07-29,Shipped,116,4894.96,PayPal
350,2024-10-05,2024-10-05,Shipped,597,8045.52,PayPal
351,2024-11-10,2024-11-10,Processing,848,1065.41,Credit Card
352,2024-05-10,2024-05-10,Processing,842,1273.68,PayPal
353,2024-10-19,2024-10-19,On Hold,887,6810.42,Cash
354,2024-07-31,2024-07-31,Shipped,833,2212.36,Bank Transfer
355,2024-04-17,2024-04-17,Processing,587,5192.84,PayPal
356,2024-04-09,2024-04-09,Cancelled,285,1681.18,Bank Transfer
357,2024-01-08,2024-01-08,Cancelled,350,2391.13,Bank Transfer
358,2024-04-03,2024-04-03,On Hold,206,559.86,Bank Transfer
359,2024-05-01,2024-05-01,Cancelled,151,323.37,Credit Card
360,2024-04-08,2024-04-08,Shipped,91,1503.18,Bank Transfer
361,2024-04-12,2024-04-12,Processing,290,475.06,PayPal
362,2024-09-10,2024-09-10,On Hold,245,9995.39,Cash
363,2024-06-28,2024-06-28,Processing,644,6524.91,Cash
364,2024-11-07,2024-11-07,Processing,834,5995.96,PayPal
365,2024-09-12,2024-09-12,Processing,207,5567.52,PayPal
366,2024-01-25,2024-01-25,Shipped,970,482.74,Bank Transfer
367,2024-01-29,2024-01-29,Shipped,717,4422.74,Bank Transfer
368,2024-01-28,2024-01-28,Processing,542,9542.05,Cash
369,2024-02-10,2024-02-10,On Hold,143,8958.7,Bank Transfer
370,2024-01-19,2024-01-19,On Hold,494,1713.4,Credit Card
371,2024-10-27,2024-10-27,On Hold,726,3981.22,Credit Card
372,2024-09-26,2024-09-26,Cancelled,378,1340.88,Cash
373,2024-03-31,2024-03-31,Shipped,439,9362.67,PayPal
374,2024-06-22,2024-06-22,Processing,551,4321.85,Credit Card
375,2024-04-15,2024-04-15,Cancelled,791,9855.15,Credit Card
376,2024-08-11,2024-08-11,On Hold,155,2345.19,Bank Transfer
377,2024-05-17,2024-05-17,Shipped,449,1309.97,Bank Transfer
378,2024-07-29,2024-07-29,Processing,383,5569.47,Cash
379,2024-10-19,2024-10-19,Shipped,34,3393.25,Cash
380,2024-02-15,2024-02-15,Processing,571,8769.17,Bank Transfer
381,2024-10-05,2024-10-05,On Hold,675,6561.71,Bank Transfer
382,2024-05-23,2024-05-23,Cancelled,523,6896.72,PayPal
383,2024-02-20,2024-02-20,Processing,114,6476.09,Credit Card
384,2024-08-08,2024-08-08,Shipped,962,3001.63,Cash
385,2024-09-18,2024-09-18,On Hold,721,7747.67,Cash
386,2024-03-15,2024-03-15,On Hold,254,2426.64,Bank Transfer
387,2024-01-13,2024-01-13,On Hold,807,9556.56,Credit Card
388,2024-05-12,2024-05-12,Cancelled,147,9453.74,Credit Card
389,2024-11-07,2024-11-07,On Hold,96,2441.16,PayPal
390,2024-08-19,2024-08-19,Shipped,452,6308.49,Cash
391,2024-10-12,2024-10-12,On Hold,537,7063.63,Credit Card
392,2024-04-10,2024-04-10,Processing,898,3955.02,Credit Card
393,2024-04-06,2024-04-06,Cancelled,60,1953.94,Credit Card
394,2024-09-14,2024-09-14,Processing,700,2974.38,PayPal
395,2024-11-13,2024-11-13,Cancelled,331,3436.56,Cash
396,2024-07-29,2024-07-29,Processing,672,8286.69,Cash
397,2024-01-12,2024-01-12,On Hold,817,6601.87,Credit Card
398,2024-11-08,2024-11-08,On Hold,407,6124.04,Cash
399,2024-08-21,2024-08-21,Shipped,197,5206.99,PayPal
400,2024-01-15,2024-01-15,Cancelled,628,9989.42,Cash
401,2024-09-03,2024-09-03,Cancelled,38,7744.55,Bank Transfer
402,2024-11-02,2024-11-02,Processing,682,7355.18,Credit Card
403,2024-10-18,2024-10-18,Processing,971,3529.92,Bank Transfer
404,2024-10-16,2024-10-16,Cancelled,217,2250.88,PayPal
405,2024-05-01,2024-05-01,Shipped,513,8761.8,Bank Transfer
406,2024-11-24,2024-11-24,On Hold,538,5183.46,Bank Transfer
407,2024-03-06,2024-03-06,Shipped,929,2876.43,Cash
408,2024-06-21,2024-06-21,Shipped,611,6774.99,Cash
409,2024-02-28,2024-02-28,Processing,923,8448.7,Cash
410,2024-01-11,2024-01-11,Cancelled,185,8150.94,PayPal
411,2024-02-24,2024-02-24,Cancelled,331,2722.98,Credit Card
412,2024-03-29,2024-03-29,Cancelled,977,2966.45,Credit Card
413,2024-07-27,2024-07-27,On Hold,946,5415.4,Credit Card
