orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
31,2023-08-19,2023-09-18,Cancelled,507,3796.3,Debit Card
32,2024-04-05,2024-04-13,Delivered,410,1477.62,Cash on Delivery
33,2023-12-09,2024-01-05,Cancelled,672,902.74,Credit Card
34,2024-01-28,2024-02-18,Cancelled,998,2120.43,PayPal
35,2024-10-13,2024-10-16,Pending,230,735.93,Cash on Delivery
36,2024-05-30,2024-06-04,Pending,585,3674.13,Credit Card
37,2023-11-29,2023-12-21,Delivered,171,2868.07,Bank Transfer
38,2024-12-01,2024-12-06,Processing,24,3727.68,Bank Transfer
39,2024-07-19,2024-08-07,Delivered,871,4570.37,Bank Transfer
40,2024-01-13,2024-02-08,Delivered,180,2387.24,PayPal
41,2023-11-27,2023-12-04,Processing,67,4477.51,PayPal
42,2024-08-14,2024-08-31,Cancelled,251,3434.17,Bank Transfer
43,2023-09-05,2023-10-03,Delivered,997,2333.96,Credit Card
44,2024-09-10,2024-10-09,Processing,894,4604.77,PayPal
45,2023-09-08,2023-09-25,Shipped,8,3755.61,Bank Transfer
46,2024-06-16,2024-07-04,Cancelled,73,3926.06,Debit Card
47,2024-07-04,2024-07-10,Pending,663,4946.58,Credit Card
48,2024-03-25,2024-04-12,Shipped,300,4067.73,Credit Card
49,2024-01-08,2024-01-23,Pending,645,3265.67,Bank Transfer
50,2023-05-08,2023-05-14,Delivered,868,1349.37,Cash on Delivery
51,2023-04-25,2023-05-21,Delivered,376,2093.82,Debit Card
52,2023-05-26,2023-06-05,Cancelled,216,1359.31,Debit Card
53,2024-10-19,2024-11-13,Shipped,470,4501.02,Bank Transfer
54,2023-09-08,2023-10-05,Processing,351,1511.7,Bank Transfer
55,2023-12-05,2024-01-02,Cancelled,717,1326.71,Debit Card
56,2024-08-31,2024-09-04,Delivered,152,2632.81,Credit Card
57,2023-08-15,2023-08-29,Pending,372,3583.33,Debit Card
58,2023-06-12,2023-07-03,Processing,487,3579.74,Debit Card
59,2023-06-08,2023-07-04,Delivered,151,3056.87,Bank Transfer
60,2023-09-21,2023-10-14,Delivered,29,4262.05,Cash on Delivery
61,2023-11-07,2023-11-14,Pending,13,1334.13,Cash on Delivery
62,2024-06-13,2024-06-28,Cancelled,634,4505.02,Debit Card
63,2024-10-21,2024-10-28,Pending,874,2530.42,Cash on Delivery
64,2024-01-19,2024-02-03,Cancelled,664,887.15,Cash on Delivery
65,2024-05-08,2024-05-16,Cancelled,919,1930.37,Credit Card
66,2023-12-17,2023-12-27,Processing,212,1160.33,Debit Card
67,2024-09-15,2024-10-12,Shipped,666,1024.86,Bank Transfer
68,2024-04-15,2024-05-06,Shipped,861,3743.97,Cash on Delivery
69,2023-08-22,2023-09-17,Delivered,373,3338.01,Bank Transfer
70,2024-10-03,2024-10-09,Processing,520,382.63,Cash on Delivery
71,2024-07-01,2024-07-31,Pending,894,443.26,Credit Card
72,2024-04-02,2024-04-23,Pending,254,1261.23,PayPal
73,2024-12-07,2024-12-30,Delivered,234,3463.71,Bank Transfer
74,2023-07-01,2023-07-05,Pending,273,2782.28,Credit Card
75,2023-07-14,2023-08-09,Shipped,928,4520.51,Cash on Delivery
76,2023-11-07,2023-11-11,Delivered,234,1257.51,Cash on Delivery
77,2024-05-03,2024-05-20,Shipped,550,4414.12,Credit Card
78,2023-11-23,2023-12-21,Shipped,202,2417.58,Bank Transfer
79,2023-03-27,2023-04-14,Delivered,103,2734.73,PayPal
80,2024-09-04,2024-09-22,Processing,583,97.53,Bank Transfer
81,2023-04-25,2023-05-21,Cancelled,797,3231.01,Cash on Delivery
82,2024-10-12,2024-11-03,Cancelled,1,1296.15,Bank Transfer
83,2024-09-07,2024-09-18,Cancelled,647,923.83,Cash on Delivery
84,2024-05-09,2024-05-28,Processing,975,3244.13,Debit Card
85,2024-06-28,2024-07-08,Processing,282,3405.32,Cash on Delivery
86,2023-11-13,2023-12-06,Cancelled,115,4887.28,PayPal
87,2024-05-14,2024-05-17,Processing,915,4873.05,Bank Transfer
88,2024-05-22,2024-05-30,Delivered,68,3814.17,Debit Card
89,2023-04-07,2023-05-07,Cancelled,351,3207.52,Cash on Delivery
90,2023-07-07,2023-07-16,Shipped,782,1197.42,Debit Card
91,2024-05-28,2024-06-09,Processing,785,2675.48,Credit Card
92,2024-12-02,2024-12-14,Pending,216,2876.49,PayPal
93,2023-11-28,2023-12-06,Delivered,785,2011.39,PayPal
94,2023-06-11,2023-07-03,Delivered,334,4785.7,Bank Transfer
95,2024-10-31,2024-11-22,Cancelled,799,3646.02,PayPal
96,2023-09-27,2023-10-15,Processing,380,767.68,Debit Card
97,2023-12-29,2024-01-27,Processing,461,1574.68,Cash on Delivery
98,2024-02-07,2024-03-05,Cancelled,6,3823.0,Bank Transfer
99,2023-02-26,2023-03-14,Processing,662,4036.59,Bank Transfer
100,2023-10-08,2023-10-11,Delivered,214,3327.17,Debit Card
101,2023-10-29,2023-11-27,Processing,25,1643.14,Bank Transfer
102,2023-11-30,2023-12-20,Pending,757,1037.29,PayPal
103,2024-09-24,2024-10-13,Cancelled,877,1406.12,Credit Card
104,2023-09-06,2023-09-14,Processing,741,2424.43,Cash on Delivery
105,2024-04-26,2024-04-30,Cancelled,705,4800.67,Bank Transfer
106,2023-09-13,2023-09-24,Pending,601,1906.34,Credit Card
107,2023-02-27,2023-03-22,Processing,283,2712.58,Bank Transfer
108,2023-10-19,2023-10-25,Cancelled,138,4410.21,Credit Card
109,2023-11-29,2023-12-26,Cancelled,845,801.27,PayPal
110,2024-08-26,2024-09-07,Pending,205,2831.09,Bank Transfer
111,2023-09-09,2023-09-22,Pending,560,3825.8,Debit Card
112,2024-07-24,2024-08-12,Processing,707,158.17,Credit Card
113,2024-12-17,2025-01-11,Processing,981,4274.49,Bank Transfer
114,2023-08-08,2023-08-16,Processing,480,1177.03,Debit Card
115,2023-12-08,2023-12-17,Processing,262,3037.9,Credit Card
116,2023-05-24,2023-05-30,Cancelled,438,2011.72,Bank Transfer
117,2023-02-19,2023-03-20,Pending,62,4569.26,Cash on Delivery
118,2024-01-18,2024-01-21,Pending,448,4978.49,Cash on Delivery
119,2023-12-01,2023-12-29,Pending,504,1449.1,Debit Card
120,2024-10-11,2024-10-16,Shipped,579,506.11,Cash on Delivery
121,2023-04-26,2023-05-16,Delivered,818,2591.83,Credit Card
122,2024-08-10,2024-08-27,Pending,666,4965.1,Credit Card
123,2024-12-01,2024-12-17,Processing,477,2283.88,PayPal
124,2024-10-28,2024-11-10,Shipped,187,3256.81,Debit Card
125,2024-04-09,2024-04-28,Cancelled,911,156.34,Cash on Delivery
126,2023-10-28,2023-10-31,Pending,849,1980.24,Credit Card
127,2023-08-19,2023-09-01,Cancelled,155,1331.32,PayPal
128,2024-08-21,2024-09-14,Processing,546,2315.88,PayPal
129,2024-08-11,2024-08-25,Pending,157,984.79,PayPal
130,2023-07-31,2023-08-12,Delivered,104,179.81,Cash on Delivery
131,2023-02-10,2023-03-09,Delivered,554,1775.17,Credit Card
132,2023-12-02,2024-01-01,Processing,951,1189.01,PayPal
133,2023-07-26,2023-08-07,Delivered,435,4955.47,PayPal
134,2023-08-11,2023-09-07,Processing,28,729.7,Bank Transfer
135,2023-05-07,2023-06-05,Cancelled,27,2247.56,PayPal
136,2024-01-25,2024-01-29,Cancelled,450,2025.93,PayPal
137,2024-01-25,2024-02-15,Shipped,96,4847.76,Cash on Delivery
138,2024-08-15,2024-09-10,Pending,125,856.27,PayPal
139,2023-05-04,2023-05-22,Pending,367,3760.93,Debit Card
140,2024-03-01,2024-03-10,Delivered,93,4008.97,Debit Card
141,2024-05-04,2024-05-15,Pending,115,4727.24,Credit Card
142,2023-01-08,2023-01-23,Cancelled,410,4809.77,Credit Card
143,2023-12-30,2024-01-13,Processing,857,373.26,Debit Card
144,2023-08-23,2023-09-17,Shipped,667,3235.73,Bank Transfer
145,2024-04-27,2024-04-30,Processing,748,3254.43,Debit Card
146,2023-02-16,2023-02-23,Delivered,182,2844.67,PayPal
147,2024-06-15,2024-06-22,Delivered,712,2375.57,Credit Card
148,2023-03-04,2023-03-26,Delivered,888,3712.25,Debit Card
149,2024-01-16,2024-02-07,Cancelled,844,829.54,PayPal
150,2023-06-28,2023-07-17,Delivered,760,4056.62,PayPal
151,2024-01-09,2024-01-15,Delivered,31,2512.9,Debit Card
152,2024-02-18,2024-03-12,Processing,931,4215.05,Cash on Delivery
153,2023-11-25,2023-11-28,Shipped,340,191.06,Bank Transfer
154,2023-02-05,2023-03-03,Delivered,936,2067.89,Cash on Delivery
155,2024-01-22,2024-02-18,Pending,740,2649.76,PayPal
156,2023-04-13,2023-04-16,Processing,919,1152.36,Bank Transfer
157,2023-03-09,2023-03-15,Cancelled,476,4917.68,Cash on Delivery
158,2024-03-26,2024-04-02,Pending,829,3202.43,Debit Card
159,2024-05-02,2024-05-20,Processing,132,1648.24,Cash on Delivery
160,2024-01-10,2024-02-01,Shipped,490,2489.37,Cash on Delivery
161,2023-07-20,2023-07-27,Delivered,528,692.55,PayPal
162,2023-08-19,2023-09-12,Shipped,762,519.21,Bank Transfer
163,2023-10-17,2023-11-08,Shipped,256,1169.81,PayPal
164,2024-11-06,2024-11-18,Processing,728,4871.09,Cash on Delivery
165,2024-06-16,2024-07-05,Pending,905,1370.29,PayPal
166,2023-12-02,2023-12-18,Processing,678,768.84,Credit Card
167,2024-01-30,2024-02-22,Shipped,814,1029.59,PayPal
168,2023-01-15,2023-01-22,Shipped,856,3984.12,PayPal
169,2024-02-11,2024-02-24,Shipped,586,2429.84,Debit Card
170,2023-07-12,2023-08-04,Pending,416,2287.92,PayPal
171,2024-04-09,2024-05-01,Processing,559,2227.32,Debit Card
172,2024-11-02,2024-11-29,Pending,947,1719.88,PayPal
173,2023-09-19,2023-10-02,Cancelled,791,2767.06,Credit Card
174,2024-11-15,2024-12-15,Processing,782,2619.41,Credit Card
175,2024-01-10,2024-01-26,Shipped,988,2739.43,Credit Card
176,2023-08-21,2023-09-07,Shipped,124,2774.8,Debit Card
177,2023-05-10,2023-06-09,Processing,315,2290.2,Cash on Delivery
178,2023-03-26,2023-04-25,Pending,187,2017.91,Cash on Delivery
179,2023-07-19,2023-07-26,Delivered,795,132.76,Debit Card
180,2024-06-22,2024-07-14,Delivered,577,4306.63,Cash on Delivery
181,2023-02-18,2023-03-18,Pending,372,2720.31,Cash on Delivery
182,2023-06-20,2023-07-04,Delivered,103,3417.96,Cash on Delivery
183,2023-08-20,2023-09-18,Delivered,554,4713.85,Cash on Delivery
184,2024-03-10,2024-04-09,Delivered,286,292.12,Bank Transfer
185,2023-10-31,2023-11-15,Pending,996,2135.26,Bank Transfer
186,2024-04-24,2024-05-07,Delivered,739,4693.81,Credit Card
187,2023-03-18,2023-03-29,Pending,685,1592.45,Cash on Delivery
188,2024-08-31,2024-09-05,Shipped,774,2081.36,PayPal
189,2024-05-07,2024-06-05,Delivered,783,4861.87,PayPal
190,2024-02-05,2024-03-04,Delivered,662,2124.1,Cash on Delivery
191,2023-07-18,2023-07-28,Processing,73,1170.21,Debit Card
192,2023-05-24,2023-06-08,Shipped,744,3711.29,PayPal
193,2023-07-30,2023-08-16,Delivered,689,1413.58,Debit Card
194,2023-01-12,2023-02-04,Shipped,534,1590.24,Credit Card
195,2024-10-05,2024-10-27,Cancelled,238,3319.09,Debit Card
196,2023-05-08,2023-05-28,Pending,466,810.7,Debit Card
197,2023-10-06,2023-10-10,Cancelled,859,4461.03,Credit Card
198,2024-10-03,2024-10-20,Cancelled,600,883.86,Bank Transfer
199,2023-10-26,2023-11-05,Pending,106,488.44,Cash on Delivery
200,2024-09-05,2024-10-05,Processing,248,4353.34,Bank Transfer
201,2024-12-19,2025-01-04,Cancelled,59,3208.4,Debit Card
202,2023-10-10,2023-10-21,Pending,337,2127.24,Debit Card
203,2024-01-01,2024-01-06,Shipped,104,3579.82,Bank Transfer
204,2023-09-06,2023-09-27,Cancelled,227,2975.87,Debit Card
205,2023-04-17,2023-05-14,Cancelled,575,3052.87,Cash on Delivery
206,2024-01-20,2024-02-11,Pending,892,4629.95,Bank Transfer
207,2023-02-13,2023-03-07,Shipped,605,4199.12,Credit Card
208,2024-08-12,2024-08-18,Shipped,990,3831.95,Debit Card
209,2024-08-17,2024-09-10,Pending,432,4085.65,Credit Card
210,2023-12-22,2024-01-14,Cancelled,873,2330.68,Cash on Delivery
211,2023-02-08,2023-02-23,Cancelled,686,4545.0,PayPal
212,2024-08-03,2024-08-11,Shipped,646,4732.45,Credit Card
213,2023-10-27,2023-11-12,Shipped,747,2310.28,Debit Card
214,2024-01-03,2024-02-01,Processing,361,4869.22,PayPal
215,2023-10-11,2023-10-28,Shipped,333,2318.11,Debit Card
216,2023-06-14,2023-06-23,Pending,790,4324.24,Debit Card
217,2024-02-15,2024-03-13,Processing,800,4086.57,Bank Transfer
218,2023-04-02,2023-04-15,Processing,632,2714.26,PayPal
219,2023-11-21,2023-12-20,Processing,104,4575.15,Credit Card
220,2024-10-16,2024-10-31,Processing,637,2511.1,PayPal
221,2024-01-27,2024-02-05,Processing,877,3551.61,Debit Card
222,2023-12-12,2024-01-09,Cancelled,918,1839.24,PayPal
223,2023-06-22,2023-07-05,Shipped,115,989.46,Debit Card
224,2024-06-02,2024-06-27,Pending,304,3796.01,Cash on Delivery
225,2023-07-02,2023-07-17,Pending,713,425.88,Credit Card
226,2023-04-03,2023-04-28,Pending,937,4390.82,Bank Transfer
227,2023-09-27,2023-10-04,Processing,546,1801.31,PayPal
228,2024-01-30,2024-02-05,Processing,629,2872.03,Credit Card
229,2023-11-28,2023-12-08,Cancelled,846,251.83,Cash on Delivery
230,2023-06-08,2023-07-02,Processing,27,2497.74,PayPal
231,2023-09-09,2023-09-19,Cancelled,664,4067.05,PayPal
232,2023-01-13,2023-01-25,Delivered,988,152.83,Cash on Delivery
233,2024-05-09,2024-06-07,Cancelled,425,2803.8,Cash on Delivery
234,2023-07-16,2023-08-01,Delivered,869,2616.93,Bank Transfer
235,2024-10-04,2024-10-25,Cancelled,765,1344.39,Debit Card
236,2023-09-27,2023-10-13,Processing,374,4505.26,PayPal
237,2023-11-24,2023-12-14,Processing,79,4792.55,PayPal
238,2023-11-26,2023-12-26,Delivered,815,2714.46,PayPal
239,2023-04-09,2023-05-07,Pending,726,2404.9,Debit Card
240,2023-04-18,2023-05-16,Pending,234,3614.53,Cash on Delivery
241,2023-08-18,2023-09-04,Processing,589,4191.24,Bank Transfer
242,2024-09-25,2024-10-12,Cancelled,606,2209.11,PayPal
243,2023-01-23,2023-02-12,Cancelled,573,3268.87,Debit Card
244,2024-05-03,2024-06-02,Delivered,66,3425.93,Credit Card
245,2023-10-10,2023-10-31,Processing,971,4487.82,Credit Card
246,2024-12-31,2025-01-22,Cancelled,442,3535.88,PayPal
247,2024-02-10,2024-02-19,Cancelled,318,2715.06,Debit Card
248,2023-12-05,2023-12-15,Pending,818,4386.05,Bank Transfer
249,2023-05-28,2023-06-24,Pending,698,2955.02,Credit Card
250,2024-09-16,2024-09-20,Processing,602,642.43,Credit Card
251,2024-09-20,2024-09-25,Pending,424,3665.38,PayPal
252,2023-09-12,2023-10-04,Delivered,856,947.13,Bank Transfer
253,2023-05-03,2023-05-16,Shipped,97,4733.43,Cash on Delivery
254,2024-12-18,2025-01-11,Cancelled,825,2067.49,Bank Transfer
255,2023-05-22,2023-06-21,Processing,188,524.52,Debit Card
256,2023-07-01,2023-07-26,Cancelled,901,1297.47,Credit Card
257,2023-07-08,2023-07-19,Cancelled,206,1171.87,Credit Card
258,2023-12-14,2023-12-31,Shipped,537,1325.95,Cash on Delivery
259,2023-03-04,2023-03-24,Shipped,700,1897.08,PayPal
260,2023-01-02,2023-01-21,Shipped,5,1667.96,Debit Card
261,2023-01-29,2023-02-26,Pending,577,1905.44,Credit Card
262,2023-06-26,2023-07-05,Pending,511,949.84,PayPal
263,2023-12-20,2023-12-26,Delivered,615,1902.13,PayPal
264,2024-03-27,2024-04-21,Delivered,520,786.81,Bank Transfer
265,2023-02-01,2023-02-23,Shipped,958,2711.07,Credit Card
266,2023-11-16,2023-11-28,Shipped,358,3431.01,Cash on Delivery
267,2024-06-14,2024-06-22,Shipped,510,1006.14,PayPal
268,2024-09-19,2024-10-02,Cancelled,951,3309.52,Bank Transfer
269,2024-04-03,2024-04-09,Pending,68,1724.8,Debit Card
270,2023-05-25,2023-06-04,Cancelled,193,3980.57,Credit Card
271,2024-01-02,2024-01-06,Cancelled,831,4225.83,Cash on Delivery
272,2023-04-12,2023-05-12,Pending,94,3334.39,Debit Card
273,2024-06-23,2024-07-14,Pending,720,2683.03,Bank Transfer
274,2024-07-13,2024-08-05,Delivered,290,1635.57,Bank Transfer
275,2023-07-22,2023-08-03,Cancelled,414,2203.94,Credit Card
276,2024-05-17,2024-05-20,Cancelled,107,1641.5,Bank Transfer
277,2024-09-16,2024-10-01,Processing,510,4961.82,Debit Card
278,2024-12-01,2024-12-26,Shipped,541,4164.72,PayPal
279,2023-04-02,2023-04-14,Pending,766,4506.37,Cash on Delivery
280,2023-06-27,2023-07-20,Processing,757,287.38,Credit Card
281,2023-02-18,2023-03-02,Cancelled,193,1791.24,Cash on Delivery
282,2023-02-23,2023-03-24,Cancelled,757,2566.46,PayPal
283,2024-06-04,2024-06-18,Shipped,933,1111.74,Bank Transfer
284,2023-07-10,2023-07-20,Processing,75,3584.47,Bank Transfer
285,2023-07-31,2023-08-21,Pending,16,273.91,Bank Transfer
286,2023-07-30,2023-08-24,Shipped,947,1487.69,PayPal
287,2024-11-06,2024-12-05,Processing,182,4936.07,PayPal
288,2024-01-16,2024-02-14,Cancelled,46,821.85,Cash on Delivery
289,2023-09-10,2023-10-02,Processing,904,4614.78,Cash on Delivery
290,2024-12-28,2025-01-27,Processing,210,4704.35,Debit Card
291,2024-02-24,2024-03-20,Shipped,426,4126.6,Bank Transfer
292,2023-10-12,2023-11-10,Delivered,837,3907.17,Debit Card
293,2024-09-06,2024-09-09,Cancelled,43,3495.21,Bank Transfer
294,2023-05-12,2023-06-05,Delivered,73,3206.11,Credit Card
295,2023-06-12,2023-07-10,Cancelled,69,957.62,Debit Card
296,2023-06-21,2023-07-17,Processing,979,3420.48,Bank Transfer
297,2023-10-19,2023-11-08,Processing,292,4284.77,Debit Card
298,2023-04-22,2023-05-19,Shipped,405,4123.24,PayPal
299,2023-03-30,2023-04-19,Cancelled,206,679.22,Credit Card
300,2024-04-25,2024-05-13,Shipped,115,1181.79,Bank Transfer
301,2023-07-08,2023-07-13,Shipped,248,2207.95,Debit Card
302,2024-03-24,2024-04-19,Delivered,453,3005.16,Credit Card
303,2024-11-09,2024-11-28,Delivered,787,1091.64,Debit Card
304,2023-02-14,2023-03-07,Shipped,972,805.92,Debit Card
305,2023-06-29,2023-07-13,Cancelled,206,4512.74,Credit Card
306,2024-02-05,2024-02-20,Delivered,970,1494.44,Credit Card
307,2023-08-19,2023-08-27,Delivered,344,3307.16,Bank Transfer
308,2023-01-26,2023-02-25,Cancelled,72,4224.94,Cash on Delivery
309,2024-06-25,2024-07-07,Pending,165,759.65,Debit Card
310,2023-02-28,2023-03-06,Shipped,420,2614.33,Credit Card
311,2024-09-25,2024-10-21,Delivered,742,4667.36,Debit Card
312,2023-02-09,2023-02-16,Shipped,701,1206.63,Bank Transfer
313,2023-01-04,2023-01-25,Shipped,834,1968.26,Cash on Delivery
314,2023-05-03,2023-06-02,Delivered,781,3160.02,Cash on Delivery
315,2024-07-12,2024-07-17,Shipped,665,4128.79,Bank Transfer
316,2024-08-08,2024-08-31,Cancelled,290,3443.77,Bank Transfer
317,2024-04-05,2024-05-01,Delivered,700,2478.28,Debit Card
318,2023-12-20,2024-01-12,Cancelled,491,4601.16,PayPal
319,2024-04-10,2024-04-30,Processing,230,764.82,PayPal
320,2024-02-02,2024-02-13,Delivered,377,3713.03,Bank Transfer
321,2023-11-04,2023-11-11,Shipped,471,2081.34,Cash on Delivery
322,2023-08-21,2023-09-05,Delivered,861,3151.17,PayPal
323,2024-02-20,2024-03-07,Cancelled,472,3680.57,Bank Transfer
324,2024-02-02,2024-02-19,Processing,346,1663.75,Bank Transfer
325,2023-05-17,2023-06-12,Pending,211,1267.74,PayPal
326,2024-08-05,2024-08-14,Pending,373,4506.75,Cash on Delivery
327,2024-02-23,2024-03-08,Processing,219,1994.51,Bank Transfer
328,2023-04-22,2023-05-12,Cancelled,308,4528.15,Cash on Delivery
329,2024-02-27,2024-03-02,Delivered,223,1721.53,PayPal
330,2024-11-06,2024-11-21,Pending,443,942.56,Bank Transfer
331,2023-01-25,2023-02-19,Delivered,396,2858.59,PayPal
332,2023-10-07,2023-11-02,Pending,788,821.49,Bank Transfer
333,2024-08-11,2024-09-08,Delivered,155,2085.88,Bank Transfer
334,2023-09-09,2023-10-09,Delivered,781,4659.7,Debit Card
335,2024-09-17,2024-10-14,Pending,544,3689.82,Credit Card
336,2024-11-23,2024-11-29,Shipped,88,156.26,Credit Card
337,2023-12-06,2024-01-05,Shipped,321,4661.24,Debit Card
338,2023-07-27,2023-08-22,Delivered,981,1104.41,Credit Card
339,2024-01-07,2024-01-29,Processing,598,4527.35,Bank Transfer
340,2024-05-01,2024-05-14,Delivered,297,1551.04,Cash on Delivery
341,2023-06-13,2023-06-20,Delivered,426,636.28,Cash on Delivery
342,2024-02-24,2024-03-03,Pending,566,3161.98,Debit Card
343,2024-12-07,2025-01-06,Delivered,1000,611.13,PayPal
344,2024-03-31,2024-04-06,Shipped,139,4407.15,Bank Transfer
345,2024-01-24,2024-02-11,Delivered,786,148.77,Debit Card
346,2024-03-27,2024-04-17,Pending,187,2264.3,Credit Card
347,2024-05-18,2024-06-11,Pending,353,4433.74,Credit Card
348,2024-01-14,2024-01-19,Delivered,139,3138.95,Bank Transfer
349,2023-06-03,2023-06-09,Delivered,985,3189.4,Debit Card
350,2024-12-29,2025-01-26,Shipped,364,3033.92,Bank Transfer
351,2023-01-17,2023-02-08,Pending,428,4958.92,Debit Card
352,2023-09-16,2023-09-25,Pending,287,4911.08,Credit Card
353,2024-05-16,2024-05-29,Delivered,54,3264.56,Debit Card
354,2023-09-27,2023-10-14,Cancelled,346,250.26,Bank Transfer
355,2024-11-06,2024-11-11,Processing,565,205.3,Cash on Delivery
356,2023-01-11,2023-02-06,Pending,20,1548.42,PayPal
357,2024-04-26,2024-05-11,Cancelled,37,3491.68,Debit Card
358,2024-12-14,2024-12-29,Processing,376,4025.57,Bank Transfer
359,2024-02-21,2024-03-17,Processing,136,4717.39,Debit Card
360,2024-07-19,2024-07-28,Cancelled,289,1370.03,Bank Transfer
361,2024-11-18,2024-11-23,Processing,883,2568.52,Credit Card
362,2023-01-24,2023-02-21,Delivered,826,3822.21,PayPal
363,2023-03-18,2023-03-26,Processing,67,812.33,PayPal
364,2023-03-31,2023-04-30,Shipped,10,3629.38,Debit Card
365,2024-09-24,2024-09-29,Delivered,597,3149.33,Bank Transfer
366,2024-10-08,2024-11-07,Processing,805,3341.44,Cash on Delivery
367,2023-05-05,2023-05-09,Delivered,205,4594.11,Credit Card
368,2023-07-10,2023-07-15,Shipped,4,2193.2,PayPal
369,2023-08-04,2023-08-08,Shipped,397,1636.0,Cash on Delivery
370,2023-07-17,2023-08-04,Delivered,726,4940.25,Cash on Delivery
371,2024-12-24,2025-01-01,Cancelled,295,3671.25,Cash on Delivery
372,2023-03-04,2023-03-21,Delivered,520,81.25,PayPal
373,2023-07-22,2023-08-02,Delivered,900,2732.89,PayPal
374,2024-12-17,2024-12-23,Shipped,193,975.89,Debit Card
375,2023-08-22,2023-08-30,Cancelled,651,4188.4,Debit Card
376,2024-09-07,2024-09-23,Pending,656,1462.74,Bank Transfer
377,2023-09-14,2023-10-13,Processing,754,1241.81,Credit Card
378,2024-11-01,2024-11-25,Processing,289,3783.77,Credit Card
379,2023-03-05,2023-03-10,Cancelled,353,4518.33,Credit Card
380,2024-09-26,2024-10-23,Cancelled,82,3386.47,Bank Transfer
381,2023-01-13,2023-02-08,Shipped,327,2961.29,Debit Card
382,2024-12-15,2025-01-08,Pending,695,4798.52,Cash on Delivery
383,2023-09-26,2023-10-22,Processing,462,1822.66,Bank Transfer
384,2024-01-15,2024-02-02,Processing,782,2470.98,Cash on Delivery
385,2023-07-14,2023-07-24,Pending,175,261.36,Debit Card
386,2024-02-24,2024-03-12,Cancelled,333,4621.06,Bank Transfer
387,2024-04-19,2024-05-19,Cancelled,464,805.79,Bank Transfer
388,2024-03-05,2024-03-08,Delivered,808,1617.78,PayPal
389,2024-02-14,2024-02-28,Shipped,445,3967.31,PayPal
390,2023-06-04,2023-06-25,Delivered,223,519.49,Bank Transfer
391,2024-04-28,2024-05-05,Processing,346,1028.89,Bank Transfer
392,2024-02-06,2024-02-14,Processing,850,4778.22,Cash on Delivery
393,2023-10-12,2023-10-22,Delivered,499,3053.78,Bank Transfer
394,2024-03-19,2024-04-04,Delivered,500,4847.04,Credit Card
395,2023-12-28,2024-01-03,Shipped,976,1650.25,Bank Transfer
396,2024-09-14,2024-09-26,Delivered,241,2617.88,Bank Transfer
397,2023-08-10,2023-08-26,Cancelled,14,4786.44,PayPal
398,2023-12-13,2024-01-05,Processing,701,3111.48,Cash on Delivery
399,2023-05-05,2023-05-27,Delivered,543,1445.39,Debit Card
400,2024-12-06,2025-01-05,Delivered,379,2848.37,Bank Transfer
401,2023-03-06,2023-03-09,Cancelled,379,2114.15,PayPal
402,2023-12-01,2023-12-26,Delivered,932,4365.78,Debit Card
403,2024-10-11,2024-10-29,Processing,569,1736.75,Debit Card
