orderNumber,orderDate,requiredDate,status,customerNumber,totalAmount,paymentMethod
114,2025-05-26,2025-06-01,Delivered,509,1101.85,PayPal
115,2025-02-11,2025-02-15,Delivered,211,67.59,PayPal
116,2025-09-05,2025-09-14,Cancelled,982,392.53,Bank Transfer
117,2025-09-19,2025-09-26,Shipped,139,1489.99,Cash
118,2025-10-02,2025-10-08,Shipped,61,729.0,Cash
119,2025-08-04,2025-08-11,Pending,162,269.31,Cash
120,2025-10-25,2025-11-04,Pending,224,2584.54,PayPal
121,2025-04-16,2025-04-25,Pending,169,1077.98,Credit Card
122,2025-07-27,2025-07-31,Pending,247,1212.48,Cash
123,2025-09-25,2025-10-03,Delivered,950,2279.69,Cash
124,2025-06-26,2025-07-01,Cancelled,951,69.63,Bank Transfer
125,2025-08-03,2025-08-11,Pending,827,2797.23,Credit Card
126,2025-04-18,2025-04-28,Cancelled,381,2131.4,Credit Card
127,2025-08-03,2025-08-09,Pending,667,682.57,PayPal
128,2025-05-15,2025-05-24,Delivered,735,2698.63,Cash
129,2025-10-24,2025-11-03,Shipped,905,1215.06,PayPal
130,2025-01-01,2025-01-05,Cancelled,720,1654.19,Credit Card
131,2025-03-22,2025-03-26,Cancelled,790,201.79,Bank Transfer
132,2024-12-17,2024-12-21,Pending,678,1770.06,Credit Card
133,2024-12-13,2024-12-23,Cancelled,25,2702.33,Credit Card
134,2025-07-02,2025-07-06,Shipped,290,2336.95,PayPal
135,2025-09-24,2025-09-29,Pending,471,743.58,Bank Transfer
136,2025-01-19,2025-01-24,Delivered,351,276.23,Credit Card
137,2025-06-15,2025-06-19,Cancelled,391,1090.61,Cash
138,2024-11-28,2024-12-04,Delivered,762,361.08,PayPal
139,2025-04-10,2025-04-15,Shipped,86,1636.75,PayPal
140,2025-01-30,2025-02-05,Pending,27,216.78,Credit Card
141,2024-12-23,2024-12-29,Pending,766,854.73,Bank Transfer
142,2025-09-15,2025-09-25,Shipped,442,406.75,Cash
143,2025-05-17,2025-05-20,Cancelled,648,2073.36,Cash
144,2025-08-25,2025-09-03,Delivered,587,861.29,PayPal
145,2025-04-27,2025-05-05,Shipped,15,1776.06,Bank Transfer
146,2025-07-18,2025-07-28,Pending,344,2828.23,Cash
147,2025-07-07,2025-07-12,Shipped,194,2913.58,Cash
148,2025-10-15,2025-10-20,Delivered,452,1798.65,Bank Transfer
149,2025-05-08,2025-05-14,Delivered,186,1326.45,Cash
150,2025-02-05,2025-02-15,Delivered,935,1674.48,Bank Transfer
151,2025-06-06,2025-06-13,Pending,377,1968.16,Bank Transfer
152,2025-01-17,2025-01-24,Shipped,815,2408.53,PayPal
153,2025-02-25,2025-03-03,Shipped,549,2928.57,Credit Card
154,2025-07-02,2025-07-08,Pending,483,2512.19,Cash
155,2025-07-17,2025-07-20,Pending,560,2753.95,Bank Transfer
156,2025-02-21,2025-03-01,Pending,703,2667.56,Credit Card
157,2025-08-27,2025-09-01,Delivered,612,91.55,PayPal
158,2025-11-09,2025-11-16,Pending,367,921.73,Credit Card
159,2025-05-06,2025-05-15,Delivered,564,935.14,PayPal
160,2025-09-29,2025-10-07,Shipped,360,484.7,PayPal
161,2025-09-02,2025-09-09,Pending,265,1121.19,Credit Card
162,2025-02-11,2025-02-21,Delivered,485,593.74,Bank Transfer
163,2025-07-02,2025-07-11,Shipped,447,482.09,Bank Transfer
164,2025-06-06,2025-06-13,Shipped,676,874.67,Cash
165,2025-03-31,2025-04-08,Pending,365,2424.77,Credit Card
166,2025-04-16,2025-04-24,Pending,426,2362.88,Credit Card
167,2025-03-02,2025-03-11,Delivered,292,120.48,Bank Transfer
168,2025-04-12,2025-04-19,Delivered,555,1008.66,Bank Transfer
169,2025-01-12,2025-01-16,Delivered,645,1676.34,Bank Transfer
170,2025-02-16,2025-02-25,Delivered,149,819.08,Cash
171,2025-05-30,2025-06-05,Cancelled,681,1994.17,PayPal
172,2024-12-18,2024-12-25,Delivered,926,2378.22,Cash
173,2025-09-20,2025-09-23,Shipped,738,1178.65,Cash
174,2025-03-29,2025-04-04,Shipped,235,1343.89,Credit Card
175,2024-12-05,2024-12-08,Delivered,555,1036.84,PayPal
176,2025-05-27,2025-06-02,Shipped,598,1542.91,Credit Card
177,2025-11-07,2025-11-10,Shipped,358,983.81,Bank Transfer
178,2025-08-12,2025-08-20,Cancelled,672,2458.91,PayPal
179,2025-10-13,2025-10-17,Shipped,126,254.45,PayPal
180,2025-06-09,2025-06-19,Cancelled,241,616.05,Cash
181,2025-03-21,2025-03-24,Shipped,848,1574.18,Bank Transfer
182,2025-01-16,2025-01-19,Pending,565,1276.64,Bank Transfer
183,2025-04-10,2025-04-13,Delivered,268,980.34,Cash
184,2025-04-19,2025-04-28,Cancelled,350,2322.72,Bank Transfer
185,2025-02-26,2025-03-02,Delivered,583,463.23,PayPal
186,2025-04-24,2025-05-01,Shipped,373,418.96,Bank Transfer
187,2025-06-12,2025-06-19,Delivered,865,2790.64,PayPal
188,2025-07-27,2025-08-05,Shipped,525,1595.68,PayPal
189,2025-10-23,2025-10-30,Shipped,118,2871.86,Credit Card
190,2025-09-22,2025-10-02,Shipped,718,999.5,Credit Card
191,2025-06-24,2025-07-03,Cancelled,111,2830.19,Cash
192,2025-09-25,2025-09-29,Delivered,739,2386.63,Bank Transfer
193,2025-04-18,2025-04-26,Delivered,492,1064.65,Bank Transfer
194,2025-08-04,2025-08-08,Shipped,886,519.78,Cash
195,2025-01-27,2025-02-02,Delivered,87,135.67,Cash
196,2025-07-22,2025-07-27,Cancelled,113,2256.19,Cash
197,2025-07-23,2025-07-29,Shipped,70,2812.59,PayPal
198,2025-10-01,2025-10-11,Pending,217,731.01,Credit Card
199,2024-12-17,2024-12-23,Delivered,230,335.62,Cash
200,2025-11-11,2025-11-18,Delivered,771,1895.95,Bank Transfer
201,2025-08-09,2025-08-19,Pending,659,1187.22,Credit Card
202,2025-02-23,2025-02-27,Delivered,433,1858.42,Credit Card
203,2025-05-30,2025-06-03,Cancelled,186,2432.74,Credit Card
204,2025-04-07,2025-04-11,Delivered,691,1733.46,PayPal
205,2025-05-25,2025-05-28,Delivered,792,1580.39,Credit Card
206,2025-09-04,2025-09-12,Pending,411,2052.66,PayPal
207,2025-04-24,2025-04-27,Delivered,244,1223.16,PayPal
208,2025-06-10,2025-06-20,Shipped,991,2762.39,Bank Transfer
209,2024-12-13,2024-12-21,Delivered,150,673.55,Cash
210,2025-07-15,2025-07-18,Shipped,739,1373.06,Cash
211,2025-02-01,2025-02-10,Cancelled,416,1991.48,Bank Transfer
212,2025-06-29,2025-07-05,Pending,585,1897.87,Cash
213,2025-08-30,2025-09-06,Pending,103,216.63,Bank Transfer
214,2025-01-02,2025-01-10,Pending,393,1606.97,PayPal
215,2025-05-22,2025-05-26,Shipped,721,335.89,PayPal
216,2025-09-04,2025-09-10,Shipped,101,2067.46,Cash
217,2025-06-11,2025-06-21,Cancelled,339,447.18,Cash
218,2025-06-30,2025-07-09,Delivered,622,1962.44,Credit Card
219,2025-10-31,2025-11-06,Delivered,572,1049.81,Bank Transfer
220,2025-10-27,2025-11-04,Shipped,757,1826.85,Cash
221,2025-07-18,2025-07-28,Delivered,662,1475.77,PayPal
222,2025-07-06,2025-07-12,Pending,732,1317.13,Bank Transfer
223,2025-05-23,2025-05-29,Shipped,240,1890.19,Cash
224,2025-06-28,2025-07-07,Delivered,821,1103.12,Bank Transfer
225,2025-04-17,2025-04-20,Shipped,818,2502.31,Bank Transfer
226,2025-02-03,2025-02-13,Cancelled,655,1187.36,Bank Transfer
227,2025-03-14,2025-03-24,Cancelled,126,1519.34,Credit Card
228,2025-01-23,2025-01-28,Delivered,202,1544.62,PayPal
229,2025-05-12,2025-05-16,Shipped,33,2816.4,Cash
230,2025-03-17,2025-03-27,Pending,997,2482.07,Bank Transfer
231,2025-02-20,2025-02-27,Pending,970,1302.08,PayPal
232,2025-09-18,2025-09-23,Cancelled,985,2190.07,Bank Transfer
233,2025-05-16,2025-05-25,Cancelled,381,1004.93,Credit Card
234,2025-06-08,2025-06-14,Delivered,548,322.98,Bank Transfer
235,2024-11-25,2024-11-30,Cancelled,434,2038.93,Cash
236,2025-10-29,2025-11-04,Cancelled,12,2005.44,Credit Card
237,2025-01-03,2025-01-11,Pending,942,2002.74,Credit Card
238,2025-10-04,2025-10-08,Pending,652,451.83,Bank Transfer
239,2025-07-18,2025-07-23,Delivered,177,1109.59,PayPal
240,2025-10-27,2025-11-02,Delivered,467,1236.69,Bank Transfer
241,2025-07-20,2025-07-30,Cancelled,687,2826.65,Bank Transfer
242,2025-09-22,2025-09-27,Pending,840,2090.96,Cash
243,2025-02-01,2025-02-05,Cancelled,176,2383.64,PayPal
244,2025-10-10,2025-10-15,Delivered,855,1866.4,Bank Transfer
245,2025-08-30,2025-09-08,Shipped,277,1586.89,Credit Card
246,2025-05-25,2025-05-28,Cancelled,410,2465.44,Bank Transfer
247,2025-02-12,2025-02-17,Shipped,748,796.58,PayPal
248,2025-11-06,2025-11-09,Cancelled,553,648.04,PayPal
249,2025-10-15,2025-10-22,Cancelled,612,1445.7,Bank Transfer
250,2025-09-02,2025-09-10,Shipped,606,614.58,Cash
251,2025-05-20,2025-05-24,Shipped,199,1003.02,Bank Transfer
252,2025-11-22,2025-11-28,Cancelled,669,1860.12,PayPal
253,2025-08-05,2025-08-15,Pending,211,2161.8,Credit Card
254,2025-09-12,2025-09-19,Shipped,459,2821.66,Credit Card
255,2025-05-05,2025-05-14,Pending,225,1564.89,Cash
256,2025-08-06,2025-08-12,Pending,722,230.3,Cash
257,2025-04-07,2025-04-15,Pending,150,2352.66,Cash
258,2025-03-03,2025-03-13,Cancelled,33,2690.59,PayPal
259,2025-06-14,2025-06-21,Cancelled,857,2905.02,Cash
260,2025-06-07,2025-06-17,Pending,94,2803.11,PayPal
261,2025-07-04,2025-07-13,Cancelled,663,1428.41,PayPal
262,2025-08-29,2025-09-04,Pending,38,452.72,Cash
263,2025-02-23,2025-02-28,Shipped,165,525.93,Cash
264,2024-12-12,2024-12-21,Shipped,684,1950.83,Cash
265,2025-06-07,2025-06-17,Shipped,583,2601.5,Credit Card
266,2025-08-29,2025-09-04,Delivered,21,1103.39,Bank Transfer
267,2025-05-04,2025-05-12,Pending,857,1782.93,PayPal
268,2025-01-30,2025-02-07,Shipped,885,2346.24,Cash
269,2025-06-05,2025-06-15,Shipped,770,298.49,Cash
270,2025-05-25,2025-06-03,Pending,362,1482.0,Credit Card
271,2025-01-26,2025-02-02,Shipped,68,1358.38,PayPal
272,2025-05-29,2025-06-06,Pending,811,157.16,Cash
273,2025-07-15,2025-07-25,Delivered,313,1125.05,Cash
274,2025-11-13,2025-11-21,Pending,113,2404.62,Cash
275,2025-07-04,2025-07-13,Delivered,982,2332.97,PayPal
276,2025-02-22,2025-02-25,Cancelled,792,1934.63,PayPal
277,2024-11-28,2024-12-03,Shipped,272,344.93,Cash
278,2025-01-20,2025-01-24,Pending,627,989.88,PayPal
279,2025-08-26,2025-09-05,Shipped,730,953.51,Bank Transfer
280,2024-12-21,2024-12-27,Cancelled,461,246.44,PayPal
281,2025-01-26,2025-01-30,Pending,500,232.4,Bank Transfer
282,2025-11-08,2025-11-16,Shipped,662,1023.34,Cash
283,2025-08-14,2025-08-21,Shipped,346,234.89,PayPal
284,2025-01-05,2025-01-14,Shipped,800,1924.73,PayPal
285,2025-10-23,2025-11-01,Delivered,385,931.35,Cash
286,2025-02-02,2025-02-05,Pending,356,2563.61,Bank Transfer
287,2025-04-19,2025-04-22,Pending,636,191.36,Bank Transfer
288,2025-02-02,2025-02-12,Shipped,853,1355.57,PayPal
289,2024-11-26,2024-11-30,Shipped,160,863.03,Cash
290,2025-03-13,2025-03-17,Pending,865,546.13,PayPal
291,2025-09-07,2025-09-16,Cancelled,681,2881.1,Credit Card
292,2024-12-11,2024-12-15,Pending,889,1417.69,Credit Card
293,2024-12-12,2024-12-17,Shipped,543,1789.2,Credit Card
294,2025-07-31,2025-08-04,Delivered,372,1464.53,PayPal
295,2025-07-17,2025-07-25,Shipped,524,2805.64,Credit Card
296,2025-09-13,2025-09-20,Delivered,987,1376.66,PayPal
297,2025-10-29,2025-11-08,Delivered,193,2152.37,Bank Transfer
298,2025-03-24,2025-03-27,Shipped,734,1718.94,PayPal
299,2025-10-22,2025-11-01,Shipped,784,666.44,Cash
300,2025-03-15,2025-03-21,Cancelled,709,342.68,Bank Transfer
301,2024-12-13,2024-12-16,Shipped,578,605.44,PayPal
302,2025-02-20,2025-03-02,Pending,742,1834.96,Cash
303,2025-08-17,2025-08-22,Pending,95,84.2,Bank Transfer
304,2025-08-07,2025-08-16,Pending,627,2054.45,PayPal
305,2025-09-13,2025-09-19,Delivered,670,2548.72,Bank Transfer
306,2025-01-14,2025-01-17,Cancelled,890,1019.09,Credit Card
307,2024-11-30,2024-12-07,Shipped,728,2454.31,Bank Transfer
308,2025-05-22,2025-05-31,Cancelled,301,2506.62,Cash
309,2025-08-02,2025-08-09,Cancelled,706,2139.73,Bank Transfer
310,2025-11-12,2025-11-22,Pending,608,597.82,Bank Transfer
311,2025-03-19,2025-03-29,Pending,64,1718.83,Credit Card
312,2025-10-23,2025-10-29,Shipped,520,2782.36,Cash
313,2025-07-05,2025-07-09,Cancelled,420,2596.47,PayPal
314,2025-11-13,2025-11-20,Shipped,388,493.39,Cash
315,2025-06-04,2025-06-11,Delivered,1,2634.35,PayPal
316,2025-05-17,2025-05-24,Shipped,688,2255.2,Cash
317,2025-11-11,2025-11-21,Shipped,887,2994.86,Cash
318,2025-01-27,2025-02-04,Cancelled,802,2029.23,Bank Transfer
319,2025-11-02,2025-11-09,Delivered,153,66.76,Bank Transfer
320,2025-01-22,2025-01-28,Delivered,4,341.06,Bank Transfer
321,2024-12-29,2025-01-08,Shipped,612,1990.75,Bank Transfer
322,2025-05-23,2025-05-30,Delivered,275,2196.6,Credit Card
323,2025-07-25,2025-07-28,Delivered,670,1979.57,Cash
324,2025-10-02,2025-10-07,Shipped,236,767.41,PayPal
325,2025-07-13,2025-07-20,Cancelled,330,1330.57,Cash
326,2025-09-26,2025-10-02,Shipped,608,1461.59,PayPal
327,2025-04-29,2025-05-02,Delivered,381,2078.21,Cash
328,2025-03-16,2025-03-19,Delivered,962,2883.37,Cash
329,2025-04-24,2025-04-27,Delivered,234,500.94,Bank Transfer
330,2025-05-12,2025-05-17,Shipped,931,760.96,Cash
331,2025-11-03,2025-11-10,Pending,632,2566.51,Bank Transfer
332,2025-09-20,2025-09-26,Cancelled,467,281.99,Cash
333,2025-09-17,2025-09-21,Cancelled,208,1185.24,Credit Card
334,2025-08-20,2025-08-24,Shipped,104,753.58,Bank Transfer
335,2025-03-16,2025-03-22,Pending,161,1986.38,PayPal
336,2025-09-22,2025-09-26,Delivered,621,187.93,Cash
337,2025-04-06,2025-04-10,Shipped,254,2409.25,Credit Card
338,2025-05-08,2025-05-18,Pending,887,577.05,Cash
339,2025-08-03,2025-08-10,Shipped,631,1400.42,Credit Card
340,2025-11-05,2025-11-14,Delivered,46,254.97,Cash
341,2025-08-11,2025-08-20,Delivered,872,2873.46,Bank Transfer
342,2025-05-06,2025-05-09,Delivered,65,2100.9,Cash
343,2025-04-15,2025-04-24,Pending,686,602.34,Bank Transfer
344,2025-05-20,2025-05-24,Cancelled,215,636.39,Bank Transfer
345,2025-07-08,2025-07-17,Pending,613,2832.23,Bank Transfer
346,2025-05-11,2025-05-19,Pending,161,2990.59,Cash
347,2025-08-11,2025-08-18,Cancelled,14,2708.81,Cash
348,2025-11-19,2025-11-23,Delivered,658,1181.24,Bank Transfer
349,2024-12-22,2024-12-28,Cancelled,136,2775.63,PayPal
350,2025-02-02,2025-02-06,Cancelled,662,2375.05,Bank Transfer
351,2025-01-24,2025-01-28,Delivered,980,1921.34,Bank Transfer
352,2025-05-03,2025-05-11,Shipped,565,1383.99,Credit Card
353,2025-04-19,2025-04-25,Delivered,921,2146.13,Bank Transfer
354,2025-04-24,2025-05-01,Cancelled,765,1260.43,Credit Card
355,2025-04-20,2025-04-27,Delivered,180,312.34,Credit Card
356,2025-05-25,2025-06-02,Delivered,300,672.02,Cash
357,2024-12-09,2024-12-15,Shipped,887,2377.75,Credit Card
358,2025-11-17,2025-11-24,Shipped,648,764.84,Credit Card
359,2024-12-09,2024-12-14,Pending,57,2924.49,Bank Transfer
360,2025-01-01,2025-01-11,Delivered,109,2548.89,Cash
361,2024-12-29,2025-01-02,Delivered,746,1794.78,PayPal
362,2025-08-10,2025-08-14,Shipped,761,2818.42,PayPal
363,2025-11-10,2025-11-17,Cancelled,306,2725.88,Credit Card
364,2025-03-24,2025-03-28,Pending,451,2373.84,PayPal
365,2025-08-30,2025-09-03,Shipped,779,2544.77,Credit Card
366,2025-05-05,2025-05-10,Delivered,316,2553.08,Cash
367,2025-08-16,2025-08-22,Shipped,998,2667.13,Bank Transfer
368,2025-08-14,2025-08-22,Pending,887,1863.89,Cash
369,2025-03-07,2025-03-17,Pending,599,2549.08,Credit Card
370,2025-09-02,2025-09-07,Pending,37,1718.13,Bank Transfer
371,2025-03-06,2025-03-12,Pending,642,1054.43,Cash
372,2025-09-21,2025-09-30,Cancelled,444,708.87,Cash
373,2025-10-03,2025-10-08,Pending,150,2687.02,Cash
374,2025-10-27,2025-11-02,Pending,640,599.06,PayPal
375,2025-08-30,2025-09-07,Pending,276,2361.9,Bank Transfer
376,2025-08-06,2025-08-11,Cancelled,172,2479.09,Credit Card
377,2025-03-18,2025-03-26,Shipped,93,2205.93,Bank Transfer
378,2025-09-24,2025-09-30,Pending,476,725.91,Bank Transfer
379,2025-04-10,2025-04-18,Delivered,472,135.8,Cash
380,2025-09-27,2025-10-06,Delivered,1,343.71,Cash
381,2025-10-23,2025-11-02,Delivered,367,2295.69,Credit Card
382,2025-10-26,2025-11-02,Cancelled,328,1470.44,Cash
383,2025-04-26,2025-05-04,Pending,794,2165.42,Cash
384,2025-02-01,2025-02-04,Pending,464,1122.32,PayPal
385,2025-07-03,2025-07-09,Delivered,799,1855.4,PayPal
386,2024-12-04,2024-12-07,Pending,580,1819.44,Cash
387,2025-10-25,2025-11-02,Pending,97,193.71,Credit Card
388,2025-07-23,2025-07-27,Shipped,897,1412.17,Credit Card
389,2024-12-18,2024-12-24,Cancelled,807,164.21,Bank Transfer
390,2025-05-17,2025-05-25,Delivered,146,2611.16,Cash
391,2025-06-21,2025-06-25,Shipped,295,2174.85,Credit Card
392,2024-12-11,2024-12-18,Pending,647,2555.73,PayPal
393,2024-11-25,2024-11-29,Delivered,295,1533.36,Bank Transfer
394,2025-11-18,2025-11-22,Shipped,763,1855.29,Bank Transfer
395,2025-10-01,2025-10-04,Shipped,141,2035.18,Cash
396,2025-02-10,2025-02-19,Pending,869,2194.55,Bank Transfer
397,2025-01-26,2025-01-31,Pending,440,1668.49,PayPal
398,2025-01-25,2025-01-28,Shipped,250,683.8,Cash
399,2024-12-02,2024-12-12,Pending,252,669.28,PayPal
400,2025-02-06,2025-02-10,Cancelled,502,2766.22,Credit Card
401,2025-04-29,2025-05-04,Shipped,480,997.83,PayPal
402,2025-05-06,2025-05-13,Delivered,540,1128.37,Cash
403,2024-11-29,2024-12-03,Shipped,511,1932.01,PayPal
404,2025-09-21,2025-09-26,Cancelled,82,2285.56,Credit Card
405,2025-01-12,2025-01-20,Delivered,560,1834.98,Credit Card
406,2025-06-19,2025-06-24,Delivered,922,1839.14,Cash
407,2025-10-05,2025-10-12,Shipped,590,2718.45,Bank Transfer
408,2025-05-24,2025-05-27,Cancelled,322,2958.29,PayPal
409,2025-08-07,2025-08-17,Shipped,521,1869.42,Credit Card
410,2025-01-10,2025-01-14,Delivered,77,2437.46,Bank Transfer
411,2025-06-16,2025-06-20,Cancelled,306,2089.97,PayPal
412,2025-09-23,2025-09-27,Shipped,266,1213.34,Credit Card
413,2025-06-27,2025-07-07,Pending,145,603.89,Bank Transfer
414,2025-09-17,2025-09-20,Cancelled,980,584.15,Credit Card
415,2025-03-06,2025-03-16,Cancelled,744,1341.04,PayPal
416,2025-04-09,2025-04-12,Delivered,679,499.65,Credit Card
